league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
挪超,2019-2020,1651562,17,斯塔贝克,瓦勒伦加,8-15 01:00,unknown,unknown,4,4,8,7,4,5,15,31,22,22,-7,9,16,25,14,6,DLLWD,DLDLW,LDWWD,2.80800008774,3.32466673851,2.34400010109,3.15199995041,3.47066664696,2.14466667175,0.1318115592,0.0938742831,0.0737563521,0.1250257045,0.1094444841,0.092802912,0.90769231319,-0.1346153915,0.96923077106,1.00153851509,-0.1346153915,0.89307689667,0.1335511059,0.1297186315,0.1099592,0.1358213425,0.1297186315,0.1009442583,-0.191176474,-0.25
挪超,2019-2020,1651571,17,维京,萨普斯堡,8-15 01:00,unknown,unknown,5,4,7,2,8,6,21,17,27,22,-6,-5,19,14,10,15,WLLDD,LLLDD,DLDLD,2.40199995041,3.40400004387,2.66466665268,2.8833334446,3.48466658592,2.285333395,0.0736012459,0.112618193,0.102111049,0.1069490314,0.1060233563,0.0927259177,0.94461536407,0.11538461596,0.93538463116,0.8546153903,0.11538461596,1.03461539745,0.1523491293,0.1297186315,0.1305510998,0.0401280001,0.1297186315,0.0293301288,0.1195121929,0.1368421018
挪超,2019-2020,1651576,17,基斯迪辛特,博多格林特,8-15 01:00,unknown,unknown,6,5,5,11,2,3,19,38,17,25,2,13,23,35,7,2,LDLLD,DDLWL,WWWLW,2.60266661644,3.3913333416,2.46133327484,2.74799990654,3.49133324623,2.35933327675,0.0839614421,0.1684749573,0.0771701857,0.1011505276,0.0976046473,0.0982319862,1.00076925755,0.07692307979,0.87615382671,1.06923079491,0.07692307979,0.82999998331,0.0840100721,0.1200961173,0.0599358641,0.1002880484,0.1200961173,0.0567156635,0.0836734697,0.0764705911
美职业,2019-2020,1656671,25,皇家盐湖城,西雅图音速,8-15 10:00,unknown,unknown,11,4,9,11,6,7,35,38,32,34,3,4,37,39,5,2,LWWWL,WWDLD,DLWLL,2.007999897,3.49733328819,3.37333321571,1.90866661072,3.61400008202,3.71399998665,0.0350917168,0.0730427131,0.2128938884,0.0313657373,0.093411535,0.1816904694,0.8723077178,0.32692307234,1.01615381241,0.93076920509,0.32692307234,0.96846151352,0.1206340119,0.1200961173,0.125534758,0.0160527974,0.1200961173,0.0230384301,0.3823529482,0.5
美职业,2019-2020,1656672,25,明尼苏达联,科罗拉多急流,8-15 08:00,unknown,unknown,11,5,8,7,5,12,42,41,35,49,7,-8,38,26,3,11,LLLWD,LWWDD,WWLLL,1.55066668987,4.10400009155,5.22399997711,1.51999998093,4.3233332634,5.59200000763,0.0221896581,0.1459843367,0.4555969536,0.0155838747,0.1867261827,0.4265677035,0.96692305803,1,0.9130769372,0.87538462877,1,1.02230763435,0.0480251014,0,0.0523425601,0.0119828936,0,0.0402396657,0.9780219793,1
美职业,2019-2020,1656673,26,奥兰多城,肯萨斯竞技,8-15 07:30,unknown,unknown,8,6,11,7,7,10,33,37,34,43,-1,-6,30,28,10,10,LDLWW,DLWLL,LWLLW,2.25066661835,3.38933324814,2.91266655922,2.22866678238,3.49933338165,2.97399997711,0.0444757827,0.0820684955,0.173595041,0.0474893488,0.0834494457,0.1497521698,1.0053845644,0.25,0.87384617329,1.00307691097,0.25,0.89692306519,0.0229548048,0,0.0214236863,0.0165250394,0,0.0197419245,0.2139175236,0.21875
美乙,2019-2020,1681821,20,劳顿联,查尔斯顿电池,8-15 07:30,unknown,unknown,5,5,9,6,9,5,28,27,34,30,-6,-3,20,27,30,24,DDDDD,DLWLL,DLWDL,2.20818185806,3.36272716522,2.73454546928,2.1463637352,3.41909098625,2.8081817627,0.0660027564,0.1152467728,0.0718837455,0.0467488468,0.1200378761,0.137536779,0.9509999752,0.25,0.81900000572,0.91399997473,0.25,0.85199999809,0.0307137314,0,0.0207899548,0.0598516688,0,0.047795862,0.2222222239,0.2222222239
美乙,2019-2020,1681822,25,纽约红牛后备队,匹兹堡猎犬河队,8-15 07:00,unknown,unknown,14,5,5,10,8,3,56,41,32,22,24,19,47,38,2,9,LWLWD,WWWDW,WWWWD,1.86000001431,3.43916678429,3.50166678429,1.79499995708,3.61333322525,3.59249997139,0.0633891299,0.1670850813,0.2091903538,0.0458257571,0.1497472674,0.2363404781,0.81999999285,0.5,0.95181816816,0.79272729158,0.5,0.9827272892,0.031937439,0,0.0370993763,0.0224012993,0,0.036080718,0.5625,0.5625
俄甲,2019-2020,1722907,8,卢恩吉亚,恰卡,8-14 17:00,unknown,unknown,2,2,3,1,3,3,10,2,14,5,-4,-3,8,6,11,15,DDDDD,LLWDD,LDDLW,2.1413333416,2.96666669846,3.37933325768,2.24466657639,2.8953332901,3.28399991989,0.0346135125,0.0662965924,0.163814649,0.0595059022,0.0684383661,0.2248428017,0.87666666508,0.25,0.96416664124,0.9741666913,0.25,0.87166666985,0.0360134654,0,0.0702538714,0.0344985723,0,0.0236771218,0.2902298868,0.2199999988
英议南,2019-2020,1739478,4,哈瓦特,杜金,8-15 02:45,unknown,unknown,1,2,0,3,0,0,6,7,5,2,1,5,5,9,10,3,WDDDD,DWDWW,WWWWW,1.81799995899,3.59800004959,3.61999988556,1.77933335304,3.67466664314,3.77800011635,0.0400356986,0.1800476164,0.2433398515,0.0312745124,0.1523092091,0.1374876648,0.85500001907,0.52083331347,0.97750002146,0.85750001669,0.52083331347,0.98833334446,0.049817849,0.0721687824,0.0618098266,0.1112021059,0.0721687824,0.1064154208,0.5705882311,0.6219512224
