league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2011-2012,561973,47,²¼À³¶Ù,ÌÆ¿¨Ë¹ÌØ,2011-08-06 22:00,H,H,28,11,7,11,15,20,85,55,40,81,45,-26,95,48,1,21,WDLLD,LLLDW,WWLWW,1.94142854214,3.22928571701,3.59285712242,1.77071428299,3.45928573608,4.46571445465,0.0844764113,0.0650992468,0.2344692349,0.073846437,0.1524903178,0.3851615787,1.05250000954,0.5,0.82666665316,0.89166665077,0.5,0.99250000715,0.0292714573,0,0.022292817,0.0894257799,0,0.0912663415,0.3921568692,0.5340909362
Ó¢¹Ú,2011-2012,561974,47,²¼ÀïË¹ÍÐ³Ç,ÒÁÆÕË¹Î¬Ææ,2011-08-06 22:00,A,A,17,9,20,18,8,20,62,62,65,68,-3,-6,60,62,15,13,LLDDD,LWLLW,DWLWL,2.30428576469,3.18785715103,2.81571435928,2.37428569794,3.29428577423,2.80642867088,0.0719737411,0.0600228906,0.1586342752,0.0828078687,0.1635525972,0.1579487324,1.02374994755,0.25,0.85541665554,0.93541663885,0.25,0.96458333731,0.0280523058,0,0.026922306,0.1502340287,0,0.1958600879,0.2049999982,0.1960784346
Ó¢¹Ú,2011-2012,561975,47,²®¶÷Àû,ÎÖÌØ¸£µÂ,2011-08-06 22:00,D,A,18,14,14,16,13,17,65,77,61,71,4,6,68,61,8,14,WWLWD,WDWLW,LDLWD,1.93571424484,3.25214290619,3.61214280128,2.03857135773,3.33999991417,3.48714280128,0.0923800096,0.0546567701,0.31105721,0.1008317098,0.2085112035,0.2350263,0.99750000238,0.47916665673,0.88249999285,0.91208332777,0.47916665673,0.97458332777,0.0810302943,0.0721687824,0.0832438916,0.0965179726,0.0721687824,0.1230568662,0.4285714328,0.342592597
Ó¢¹Ú,2011-2012,561976,47,¿¼ÎÄ´¹,À³ÇÐË¹ÌØ³Ç,2011-08-06 19:30,A,A,14,13,19,19,10,17,54,76,58,71,-4,5,55,67,18,10,DDDDW,LDWWD,LLDWD,3.03785705566,3.19142866135,2.18000006676,3.68000006676,3.30357146263,1.99714291096,0.1397348344,0.0483349115,0.0730647743,0.2344879806,0.1218831167,0.0910138264,0.91666668653,-0.2708333433,0.96249997616,0.92166668177,-0.2708333433,0.96499997377,0.0858469382,0.0721687824,0.0925522,0.0873689502,0.0721687824,0.1002270132,-0.267045468,-0.267045468
Ó¢¹Ú,2011-2012,561977,47,µÂ±È¿¤,²®Ã÷º²,2011-08-06 22:00,H,H,13,10,23,8,15,15,58,37,71,58,-13,-21,49,39,19,18,LLLDD,WLLLD,LLDWL,2.83500003815,3.18142867088,2.29500007629,2.5335714817,3.18428564072,2.71000003815,0.1611377746,0.0613761581,0.0866247416,0.0796730965,0.1246357337,0.1369446814,0.86874997616,-0.25,1.01458334923,0.853333354,-0.25,1.03250002861,0.0941016153,0.1066003591,0.0893781111,0.0876286924,0.1066003591,0.0841130167,-0.196078435,-0.204999998
Ó¢¹Ú,2011-2012,561978,47,ºÕ¶û³Ç,²¼À³¿ËÆÖ,2011-08-06 02:45,A,A,16,17,13,10,9,19,52,55,51,78,1,-23,65,39,11,19,DLLWW,WWWWW,DWLLL,2.31142854691,3.19499993324,2.7835714817,2.24214291573,3.29142856598,3.0428571701,0.063833572,0.0578791834,0.1056559831,0.0929994658,0.0978112072,0.1510694474,0.99833333492,0.20833332837,0.88333332539,1.0054166317,0.20833332837,0.87875002623,0.11830879,0.0973123685,0.119112879,0.0833246186,0.0973123685,0.0911074504,0.1960784346,0.2555555701
Ó¢¹Ú,2011-2012,561979,47,Ã×µÂ¶ûË¹±¤,ÆÓ´ÄÃ©Ë¹,2011-08-06 22:00,D,A,17,11,18,15,13,18,68,53,68,60,0,-7,62,58,12,16,DDDLW,LLLDW,DLWDL,1.95571434498,3.25071430206,3.52714276314,1.99571430683,3.28928565979,3.67285704613,0.0941940919,0.0838922635,0.2113847584,0.0876807421,0.0821316317,0.1808283776,1.01833331585,0.47916665673,0.86166667938,1.02125000954,0.47916665673,0.865416646,0.0890182108,0.0721687824,0.0905371159,0.0730543062,0.0721687824,0.0838141441,0.4099999964,0.4099999964
Ó¢¹Ú,2011-2012,561980,47,Åµ¶¡ººÉ­ÁÖ,°Í¶÷Ë¹Àû,2011-08-06 22:00,D,A,20,15,11,14,14,18,69,55,50,66,19,-11,75,56,6,17,DLLWD,WLWWW,WWWWW,1.5821428299,3.48428583145,5.3935713768,1.61500000954,3.55714297295,5.51571416855,0.0277844928,0.0749065354,0.3262515962,0.0537444092,0.1779121906,0.4425053596,0.89416664839,0.8125,0.98750001192,1.00916671753,0.8125,0.8804166913,0.1455683708,0.1130667552,0.1415578872,0.1225826889,0.1130667552,0.0972919315,0.9146341681,0.9562500119
Ó¢¹Ú,2011-2012,561981,47,±ËµÃ±¤Áª,Ë®¾§¹¬,2011-08-06 22:00,H,H,23,10,13,12,12,22,106,44,75,69,31,-25,79,48,4,20,LDDDD,WWWWD,LLWDL,2.20428562164,3.20499992371,2.95428562164,1.9757143259,3.37928581238,3.66428565979,0.0466928221,0.0434564315,0.1275638193,0.1175855994,0.1322854906,0.3615503907,0.9375,0.25,0.94166666269,0.89416664839,0.25,0.99000000954,0.0276750624,0,0.0288675129,0.1124486402,0,0.1222516,0.2445652187,0.2445652187
Ó¢¹Ú,2011-2012,561982,47,À×¶¡,Ã×¶ûÎÖ¶û,2011-08-06 22:00,D,A,20,17,9,18,13,15,77,62,51,48,26,14,77,67,5,9,WDWWW,WWWLL,WWWWW,1.85928571224,3.30214285851,3.79999995232,1.83571434021,3.42714285851,4.1435713768,0.0763054863,0.0768793821,0.2465141565,0.062353123,0.150354892,0.2704016268,0.91916668415,0.5,0.95999997854,0.87833333015,0.5,1.009583354,0.0391868092,0,0.050632365,0.0829932466,0,0.0820880458,0.5340909362,0.729729712
